Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
11	14	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	140
11	15	1	100	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	1	4	1	1	0	1	1	1	1	0	1	1	141
11	16	1	0	300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	142
11	17	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	143
11	18	1	0	400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	144
11	19	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	145
11	20	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	146
12	1	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	1	1	0	1	1	1	1	0	1	1	127
12	2	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	128
12	3	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	129
12	4	1	100	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	130
12	5	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	131
12	6	1	0	600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	2	3	0	2	0	0	0	1	0	0	1	1	132
12	7	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	133
12	8	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	134
12	9	1	0	400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	0	1	0	1	1	1	1	0	1	1	135
12	10	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	136
12	11	1	0	500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	137
12	12	1	0	500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	138
12	13	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	139
12	14	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	140
12	15	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	141
12	16	1	0	300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	142
12	17	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	143
12	18	1	0	400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	144
12	19	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	145
12	20	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	146
13	1	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	127
13	2	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	128
13	3	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	129
13	4	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	130
13	5	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	131
13	6	1	100	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	132
13	7	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	4	1	-99	1	1	1	1	1	1	0	1	1	133
13	8	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	134
13	9	1	0	400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	4	1	0	1	0	1	1	1	1	0	1	1	135
13	10	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	136
13	11	1	100	600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	137
13	12	1	0	500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	1	4	0	2	0	0	0	1	0	0	1	1	138
13	13	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	139
13	14	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	140
13	15	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	141
13	16	1	0	300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	142
13	17	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	143
13	18	1	0	400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	144
13	19	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	4	1	-99	1	1	1	1	1	1	0	1	1	145
13	20	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	146
14	1	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	127
14	2	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	128
14	3	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	129
14	4	1	0	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	0	2	0	0	0	1	0	0	1	1	130
14	5	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	131
14	6	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	132
14	7	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	133
14	8	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	134
14	9	1	0	400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	135
14	10	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	136
14	11	1	0	600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	0	1	0	1	1	1	1	0	1	1	137
14	12	1	100	600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	138
14	13	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	139
14	14	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	140
14	15	1	0	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	0	1	0	1	1	1	1	0	1	1	141
14	16	1	0	300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	142
14	17	1	0	700	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	143
14	18	1	0	400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	144
14	19	1	0	800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	145
14	20	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	146
15	1	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	127
15	2	1	500	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	128
15	3	1	500	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	3	2	-99	1	1	1	1	1	1	0	1	1	129
15	4	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	130
15	5	1	300	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	1	3	2	-99	1	1	1	1	1	1	0	1	1	131
15	6	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	132
15	7	1	500	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	1	3	2	-99	1	1	1	1	1	1	0	1	1	133
15	8	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	134
15	9	1	100	500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	1	1	0	1	1	1	1	0	1	1	135
15	10	1	400	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	0	0	5	-99	2	1	0	0	1	1	0	1	1	136
15	11	1	100	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	137
15	12	1	100	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	138
15	13	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	139
15	14	1	500	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	140
15	15	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	141
15	16	1	200	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	0	1	0	5	-99	2	1	0	0	1	1	0	1	1	142
15	17	1	400	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	3	2	-99	1	1	1	1	1	1	0	1	1	143
15	18	1	200	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	144
15	19	1	400	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	3	2	-99	1	1	1	1	1	1	0	1	1	145
15	20	1	0	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	0	2	0	0	0	1	0	0	1	1	146
16	1	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	1	1	1	0	1	1	127
16	2	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	0	1	1	0	1	1	128
16	3	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	129
16	4	1	0	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	0	2	0	0	0	1	0	0	1	1	130
16	5	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	131
16	6	1	0	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	0	2	0	0	0	1	0	0	1	1	132
16	7	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	133
16	8	1	0	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	0	2	0	0	0	1	0	0	1	1	134
16	9	1	0	500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	1	1	1	0	1	1	135
16	10	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	0	1	1	0	1	1	136
16	11	1	0	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	1	1	1	0	1	1	137
16	12	1	0	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	0	2	0	0	0	1	0	0	1	1	138
16	13	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	1	1	1	0	1	1	139
16	14	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	0	1	1	0	1	1	140
16	15	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	1	4	1	1	0	1	1	1	1	0	1	1	141
16	16	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	0	1	1	0	1	1	142
16	17	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	143
16	18	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	0	1	1	0	1	1	144
16	19	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	145
16	20	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	0	1	0	0	1	1	146
17	1	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	127
17	2	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	128
17	3	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	129
17	4	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	3	2	1	2	0	0	0	1	0	0	1	1	130
17	5	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	131
17	6	1	0	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	0	1	0	0	1	1	132
17	7	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	133
17	8	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	3	2	1	2	0	0	0	1	0	0	1	1	134
17	9	1	100	600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	135
17	10	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	136
17	11	1	0	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	4	1	0	1	0	1	1	1	1	0	1	1	137
17	12	1	0	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	3	2	0	2	0	0	0	1	0	0	1	1	138
17	13	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	139
17	14	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	140
17	15	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	0	1	0	1	1	1	1	0	1	1	141
17	16	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	142
17	17	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	143
17	18	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	144
17	19	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	145
17	20	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	3	2	1	2	0	0	0	1	0	0	1	1	146
18	1	1	0	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	0	1	0	1	1	1	1	0	1	1	127
18	2	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	128
18	3	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	129
18	4	1	0	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	0	2	0	0	0	1	0	0	1	1	130
18	5	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	131
18	6	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	132
18	7	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	133
18	8	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	134
18	9	1	0	600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	0	1	0	1	1	1	1	0	1	1	135
18	10	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	136
18	11	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	1	1	0	1	1	1	1	0	1	1	137
18	12	1	0	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	0	2	0	0	0	1	0	0	1	1	138
18	13	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	5	0	1	1	0	1	1	1	1	0	1	1	139
18	14	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	140
18	15	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	0	1	0	1	1	1	1	0	1	1	141
18	16	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	142
18	17	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	5	0	-99	1	1	1	1	1	1	0	1	1	143
18	18	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	144
18	19	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	145
18	20	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	1	4	0	2	0	0	0	1	0	0	1	1	146
19	1	1	0	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	127
19	2	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	128
19	3	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	129
19	4	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	130
19	5	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	131
19	6	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	132
19	7	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	133
19	8	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	134
19	9	1	100	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	135
19	10	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	136
19	11	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	137
19	12	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	138
19	13	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	139
19	14	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	140
19	15	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	141
19	16	1	0	500	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	142
19	17	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	143
19	18	1	0	600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	144
19	19	1	0	1200	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	145
19	20	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	1	4	0	2	0	0	0	1	0	0	1	1	146
20	1	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	127
20	2	1	300	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	128
20	3	1	500	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	129
20	4	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	0	2	0	0	0	1	0	0	1	1	130
20	5	1	500	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	1	4	1	-99	1	1	1	1	1	1	0	1	1	131
20	6	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	132
20	7	1	400	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	133
20	8	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	134
20	9	1	0	700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	0	1	0	1	1	1	1	0	1	1	135
20	10	1	400	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	0	0	5	-99	2	1	0	0	1	1	0	1	1	136
20	11	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	137
20	12	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	138
20	13	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	0	1	0	1	1	1	1	0	1	1	139
20	14	1	300	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	0	0	5	-99	2	1	0	0	1	1	0	1	1	140
20	15	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	4	1	0	1	0	1	1	1	1	0	1	1	141
